,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
1890,1895,1021,2400.0,0.0,480.0,312.0,0.0,0.0,3192.0,3.0,0,3.0,5.0,0.0,0.0,1.0,240.0,3.0,102102,1,10,52,1,1,16.0,1,1,2,3,5,2,4.0,3,3,6.0
1891,1896,1021,2400.0,0.0,480.0,312.0,0.0,0.0,3192.0,3.0,0,3.0,5.0,0.0,0.0,1.0,240.0,3.0,102103,1,11,25,1,1,16.0,1,1,3,3,1,2,4.0,3,3,7.0
1892,1897,1021,2400.0,0.0,480.0,312.0,0.0,0.0,3192.0,3.0,0,3.0,5.0,0.0,0.0,1.0,240.0,3.0,102104,1,12,22,1,0,12.0,1,0,3,3,1,2,4.0,3,1,7.0
1893,1898,1022,0.0,0.0,1200.0,0.0,40.0,0.0,1240.0,2.0,0,1.0,2.0,0.0,0.0,0.0,230.0,60.0,102201,0,10,59,1,0,12.0,1,1,3,4,2,2,1.0,1,1,6.75
1894,1899,8040,3600.0,0.0,0.0,0.0,35.0,0.0,3635.0,3.0,0,2.0,4.0,1.0,0.0,0.0,160.0,112.0,102203,0,10,30,1,1,14.0,1,1,3,4,2,3,4.0,1,1,7.25
1895,1900,9083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.0,4.0,0.0,0.0,0.0,0.0,,102204,0,10,27,1,1,16.0,7,1,3,2,1,2,4.0,3,3,5.0
1896,1901,1022,0.0,0.0,1200.0,0.0,40.0,0.0,1240.0,2.0,0,1.0,2.0,0.0,0.0,0.0,230.0,60.0,102205,1,20,50,1,0,9.0,1,0,3,4,2,3,1.0,3,3,8.0
1897,1902,1023,0.0,0.0,0.0,0.0,1349.0,0.0,1349.0,2.0,0,2.0,1.0,0.0,0.0,0.0,80.0,0.0,102301,0,10,79,1,0,6.0,8,0,3,1,2,4,2.0,2,2,3.0
1898,1903,1023,0.0,0.0,0.0,0.0,1349.0,0.0,1349.0,2.0,0,2.0,1.0,0.0,0.0,0.0,80.0,0.0,102302,1,20,78,1,0,6.0,8,0,3,2,2,3,2.0,3,3,4.5
1899,1904,5876,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,3.0,0,2.0,4.0,0.0,1.0,0.0,200.0,50.0,102303,1,10,52,1,0,12.0,8,0,3,3,2,2,4.0,3,3,3.0
1900,1905,6007,15960.0,0.0,0.0,0.0,80.0,0.0,16040.0,3.0,0,3.0,2.0,0.0,1.0,0.0,500.0,94.0,102305,0,10,43,1,1,14.0,1,1,3,1,2,2,1.0,3,1,7.25
1901,1906,1025,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,5.0,0,2.0,2.0,0.0,0.0,1.0,350.0,160.0,102501,0,10,57,1,1,16.0,8,1,3,3,2,2,2.0,3,1,9.0
1902,1907,1025,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,5.0,0,2.0,2.0,0.0,0.0,1.0,350.0,160.0,102502,1,20,55,1,1,16.0,8,0,3,3,2,2,2.0,3,3,8.75
1903,1908,1025,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,5.0,0,2.0,2.0,0.0,0.0,1.0,350.0,160.0,102503,1,11,25,1,1,16.0,8,0,3,3,1,2,4.0,3,3,5.5
1904,1909,1025,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,5.0,0,2.0,2.0,0.0,0.0,1.0,350.0,160.0,102504,1,12,24,1,1,16.0,8,0,3,3,1,2,4.0,3,3,6.0
1905,1910,1025,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,5.0,0,2.0,2.0,0.0,0.0,1.0,350.0,160.0,102505,0,13,21,1,0,12.0,8,0,3,3,1,2,4.0,3,1,6.5
1906,1911,1026,1800.0,0.0,0.0,0.0,30.0,0.0,1830.0,3.0,0,1.0,2.0,0.0,0.0,1.0,280.0,0.0,102602,1,20,42,1,0,12.0,1,1,3,2,2,3,4.0,3,3,6.5
1907,1912,1027,6600.0,0.0,84.0,0.0,60.0,0.0,6744.0,4.0,0,1.0,1.0,0.0,1.0,0.0,300.0,40.0,102701,0,10,47,1,0,12.0,5,1,3,1,2,3,4.0,1,1,6.75
1908,1913,1027,6600.0,0.0,84.0,0.0,60.0,0.0,6744.0,4.0,0,1.0,1.0,0.0,1.0,0.0,300.0,40.0,102702,1,20,45,1,0,12.0,5,1,3,1,2,3,4.0,3,1,6.25
1909,1914,1027,6600.0,0.0,84.0,0.0,60.0,0.0,6744.0,4.0,0,1.0,1.0,0.0,1.0,0.0,300.0,40.0,102703,1,11,19,1,0,12.0,5,0,3,3,1,2,4.0,3,1,6.25
1910,1915,5153,1500.0,0.0,0.0,0.0,0.0,0.0,1500.0,2.0,0,3.0,2.0,0.0,0.0,0.0,90.0,7.0,102704,0,11,21,1,0,12.0,5,0,3,1,1,2,4.0,3,1,5.25
1911,1916,1027,6600.0,0.0,84.0,0.0,60.0,0.0,6744.0,4.0,0,1.0,1.0,0.0,1.0,0.0,300.0,40.0,102705,0,12,17,1,0,9.0,5,0,3,3,1,3,4.0,3,3,6.25
1912,1917,1028,6500.0,1000.0,1320.0,0.0,10000.0,0.0,18820.0,3.0,0,1.0,2.0,0.0,0.0,1.0,300.0,160.0,102801,0,10,57,1,0,12.0,1,1,3,2,2,3,4.0,2,1,7.25
1913,1918,1028,6500.0,1000.0,1320.0,0.0,10000.0,0.0,18820.0,3.0,0,1.0,2.0,0.0,0.0,1.0,300.0,160.0,102802,1,20,55,1,0,9.0,1,0,3,2,2,3,1.0,3,1,6.0
1914,1919,1028,6500.0,1000.0,1320.0,0.0,10000.0,0.0,18820.0,3.0,0,1.0,2.0,0.0,0.0,1.0,300.0,160.0,102803,0,11,22,1,0,12.0,1,0,3,1,1,2,4.0,3,1,7.75
1915,1920,1029,10120.0,0.0,0.0,0.0,0.0,0.0,10120.0,5.0,0,1.0,2.0,0.0,0.0,1.0,450.0,80.0,102901,0,10,52,1,0,12.0,1,1,3,1,2,2,2.0,3,1,7.0
1916,1921,1029,10120.0,0.0,0.0,0.0,0.0,0.0,10120.0,5.0,0,1.0,2.0,0.0,0.0,1.0,450.0,80.0,102902,1,20,50,1,0,12.0,1,1,3,2,2,3,2.0,3,3,7.0
1917,1922,1030,2280.0,0.0,0.0,1176.0,50.0,190.0,3696.0,2.0,0,2.0,1.0,0.0,0.0,0.0,180.0,0.0,103001,0,10,67,1,1,16.0,1,1,2,1,2,3,4.0,1,1,7.0
1918,1923,1030,2280.0,0.0,0.0,1176.0,50.0,190.0,3696.0,2.0,0,2.0,1.0,0.0,0.0,0.0,180.0,0.0,103002,1,20,61,1,0,12.0,1,0,3,1,2,3,1.0,3,3,6.75
1919,1924,5045,6550.0,0.0,0.0,0.0,200.0,700.0,7450.0,4.0,0,1.0,2.0,0.0,2.0,0.0,350.0,100.0,103101,1,20,45,1,1,14.0,8,0,3,3,2,2,4.0,3,3,6.0
1920,1925,1032,9228.0,0.0,0.0,1104.0,50.0,0.0,10382.0,5.0,1,1.0,2.0,0.0,2.0,0.0,687.0,29.0,103201,1,20,47,1,1,16.0,8,0,3,1,2,2,2.0,3,1,5.0
1921,1926,1032,9228.0,0.0,0.0,1104.0,50.0,0.0,10382.0,5.0,1,1.0,2.0,0.0,2.0,0.0,687.0,29.0,103202,0,10,46,1,1,16.0,8,1,3,1,2,1,2.0,3,1,5.5
1922,1927,1032,9228.0,0.0,0.0,1104.0,50.0,0.0,10382.0,5.0,1,1.0,2.0,0.0,2.0,0.0,687.0,29.0,103203,1,11,16,1,0,9.0,8,0,3,3,1,1,4.0,3,3,5.5
1923,1928,1032,9228.0,0.0,0.0,1104.0,50.0,0.0,10382.0,5.0,1,1.0,2.0,0.0,2.0,0.0,687.0,29.0,103205,1,6,82,2,0,6.0,8,0,2,3,5,4,4.0,3,3,3.75
1924,1929,1033,3550.0,0.0,0.0,500.0,500.0,0.0,4550.0,2.0,0,2.0,4.0,0.0,0.0,0.0,150.0,50.0,103301,0,10,69,1,0,12.0,1,1,1,1,2,3,4.0,1,1,7.0
1925,1930,1033,3550.0,0.0,0.0,500.0,500.0,0.0,4550.0,2.0,0,2.0,4.0,0.0,0.0,0.0,150.0,50.0,103302,1,20,61,1,0,6.0,1,1,3,1,2,3,4.0,3,1,5.25
1926,1931,6021,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.0,0,1.0,1.0,1.0,1.0,0.0,250.0,35.0,103304,1,20,41,1,0,12.0,8,0,3,1,2,2,4.0,3,3,8.0
1927,1932,7115,7200.0,0.0,0.0,0.0,0.0,0.0,7200.0,3.0,0,2.0,2.0,1.0,0.0,0.0,400.0,0.0,103305,0,10,38,1,1,16.0,8,1,3,1,2,1,4.0,1,1,6.0
1928,1933,1035,1800.0,0.0,0.0,0.0,60.0,150.0,2010.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,0.0,103501,0,10,68,1,1,16.0,1,1,3,3,2,3,4.0,3,1,6.75
1929,1934,1035,1800.0,0.0,0.0,0.0,60.0,150.0,2010.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,0.0,103502,1,20,66,1,0,12.0,1,0,3,3,2,3,1.0,3,3,6.5
1930,1935,8187,2400.0,0.0,0.0,0.0,30.0,0.0,2430.0,3.0,0,3.0,5.0,1.0,0.0,0.0,150.0,15.0,103505,1,20,37,1,1,16.0,1,0,3,3,2,3,4.0,3,3,7.0
1931,1936,6719,1488.0,0.0,0.0,0.0,0.0,0.0,1488.0,1.0,0,3.0,2.0,0.0,0.0,0.0,180.0,50.0,103603,1,10,33,1,1,16.0,5,1,3,3,1,2,4.0,3,3,7.5
1932,1937,1038,1560.0,0.0,0.0,0.0,630.0,0.0,2190.0,3.0,0,1.0,1.0,0.0,0.0,0.0,130.0,0.0,103801,0,10,66,1,0,9.0,1,1,3,1,2,3,4.0,1,1,5.0
1933,1938,1038,1560.0,0.0,0.0,0.0,630.0,0.0,2190.0,3.0,0,1.0,1.0,0.0,0.0,0.0,130.0,0.0,103802,1,20,63,1,0,6.0,1,0,3,1,2,4,2.0,3,3,3.5
1934,1939,5261,2550.0,0.0,0.0,672.0,30.0,1200.0,4452.0,4.0,0,2.0,1.0,0.0,2.0,0.0,200.0,0.0,103803,1,20,39,1,0,12.0,1,0,1,1,2,4,1.0,3,3,6.0
1935,1940,7438,1536.0,0.0,0.0,0.0,4050.0,0.0,5586.0,4.0,0,2.0,4.0,1.0,1.0,0.0,100.0,0.0,103804,1,20,36,1,0,12.0,1,0,3,1,2,2,4.0,3,3,6.25
1936,1941,1038,1560.0,0.0,0.0,0.0,630.0,0.0,2190.0,3.0,0,1.0,1.0,0.0,0.0,0.0,130.0,0.0,103805,1,13,34,1,0,9.0,1,0,3,1,1,3,4.0,3,1,4.75
1937,1942,1039,0.0,360.0,960.0,240.0,1440.0,0.0,3000.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,103901,0,10,79,1,0,12.0,1,0,2,1,2,3,2.0,2,1,8.0
1938,1943,1039,0.0,360.0,960.0,240.0,1440.0,0.0,3000.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,103902,1,20,77,1,0,12.0,1,0,3,4,2,2,4.0,3,3,6.75
1939,1944,1040,0.0,0.0,0.0,240.0,332.0,0.0,572.0,2.0,0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,104001,0,10,68,1,0,9.0,8,0,1,1,2,2,2.0,3,1,7.0
1940,1945,1040,0.0,0.0,0.0,240.0,332.0,0.0,572.0,2.0,0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,104002,1,20,73,1,0,9.0,8,0,3,1,2,2,4.0,3,3,6.0
1941,1946,6160,3000.0,0.0,0.0,0.0,40.0,0.0,3040.0,3.0,0,2.0,2.0,0.0,1.0,0.0,200.0,5.0,104003,0,10,47,1,0,12.0,1,0,3,1,2,3,2.0,3,3,8.0
1942,1947,1041,4800.0,0.0,0.0,0.0,100.0,0.0,4900.0,3.0,0,1.0,3.0,0.0,0.0,0.0,250.0,161.0,104102,1,10,58,1,0,12.0,8,0,3,2,4,4,4.0,3,3,4.0
1943,1948,6287,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.0,0,2.0,2.0,0.0,2.0,0.0,380.0,100.0,104107,1,20,44,1,1,16.0,5,1,3,1,2,2,4.0,3,1,5.0
1944,1949,1044,4200.0,0.0,0.0,0.0,20.0,0.0,4220.0,4.0,0,3.0,2.0,1.0,1.0,0.0,320.0,30.0,104401,0,10,44,1,1,14.0,1,1,3,1,2,3,2.0,2,1,6.0
1945,1950,1044,4200.0,0.0,0.0,0.0,20.0,0.0,4220.0,4.0,0,3.0,2.0,1.0,1.0,0.0,320.0,30.0,104403,1,20,42,1,1,14.0,1,0,3,1,2,3,2.0,3,3,7.0
1946,1951,1046,1728.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,0,3.0,3.0,0.0,0.0,0.0,100.0,30.0,104601,0,10,55,1,0,6.0,8,1,3,1,2,3,4.0,1,1,5.0
1947,1952,1046,1728.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,0,3.0,3.0,0.0,0.0,0.0,100.0,30.0,104602,1,20,54,1,0,6.0,8,1,3,1,2,3,4.0,3,3,4.0
1948,1953,1049,0.0,0.0,0.0,0.0,850.0,0.0,850.0,2.0,0,3.0,2.0,0.0,0.0,0.0,70.0,0.0,104901,0,10,77,1,0,9.0,8,0,3,4,2,5,4.0,3,3,4.0
1949,1954,1049,0.0,0.0,0.0,0.0,850.0,0.0,850.0,2.0,0,3.0,2.0,0.0,0.0,0.0,70.0,0.0,104902,1,20,73,1,0,6.0,8,0,3,4,2,3,4.0,3,3,4.0
1950,1955,1050,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,4.0,0,3.0,4.0,0.0,1.0,1.0,200.0,0.0,105001,0,10,50,1,1,16.0,1,0,3,1,2,2,2.0,1,1,5.0
1951,1956,1050,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,4.0,0,3.0,4.0,0.0,1.0,1.0,200.0,0.0,105002,1,20,48,1,1,16.0,1,1,3,1,2,3,4.0,3,3,4.0
1952,1957,1050,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,4.0,0,3.0,4.0,0.0,1.0,1.0,200.0,0.0,105003,1,11,22,1,0,12.0,1,0,3,1,1,2,4.0,3,3,5.0
1953,1958,1050,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,4.0,0,3.0,4.0,0.0,1.0,1.0,200.0,0.0,105004,0,12,19,1,0,9.0,1,0,3,1,1,2,4.0,3,3,4.0
1954,1959,1053,1200.0,0.0,0.0,0.0,20.0,0.0,1220.0,1.0,0,3.0,4.0,0.0,0.0,0.0,70.0,0.0,105302,1,10,58,1,0,9.0,1,0,3,1,3,3,4.0,3,3,4.0
1955,1960,8190,2640.0,0.0,0.0,0.0,20.0,0.0,2660.0,2.0,0,3.0,4.0,0.0,0.0,0.0,100.0,0.0,105303,0,31,36,1,0,12.0,1,0,3,1,1,3,1.0,1,1,5.0
1956,1961,8189,1200.0,0.0,0.0,0.0,20.0,0.0,1220.0,1.0,0,3.0,4.0,0.0,0.0,0.0,90.0,0.0,105305,1,10,42,1,0,12.0,1,0,3,1,1,3,4.0,3,3,5.75
1957,1962,6378,13800.0,0.0,720.0,0.0,0.0,0.0,14520.0,3.0,0,2.0,2.0,0.0,1.0,0.0,350.0,465.0,105504,1,20,44,1,1,16.0,1,1,3,1,2,1,1.0,3,3,8.0
1958,1963,1056,3600.0,400.0,0.0,252.0,198.0,0.0,4450.0,3.0,0,4.0,1.0,0.0,2.0,0.0,250.0,90.0,105602,1,10,44,1,0,12.0,12,1,1,1,5,2,2.0,3,3,4.75
1959,1964,1056,3600.0,400.0,0.0,252.0,198.0,0.0,4450.0,3.0,0,4.0,1.0,0.0,2.0,0.0,250.0,90.0,105603,0,11,16,1,0,9.0,12,0,3,1,1,2,4.0,3,3,6.25
1960,1965,1060,0.0,0.0,0.0,168.0,750.0,0.0,918.0,2.0,0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,106001,0,10,73,1,0,6.0,1,0,3,3,2,4,4.0,1,1,3.5
1961,1966,1060,0.0,0.0,0.0,168.0,750.0,0.0,918.0,2.0,0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,106002,1,20,68,1,0,0.0,1,0,2,3,2,4,4.0,3,3,5.0
1962,1967,8315,2160.0,0.0,0.0,0.0,30.0,0.0,2190.0,3.0,0,2.0,3.0,1.0,0.0,0.0,130.0,45.0,106003,0,10,44,1,0,12.0,1,1,3,3,2,3,4.0,3,3,6.0
1963,1968,7572,4200.0,0.0,0.0,0.0,40.0,0.0,4240.0,2.0,0,1.0,3.0,0.0,0.0,0.0,180.0,100.0,106004,1,10,42,1,1,14.0,1,0,3,4,2,3,1.0,3,3,6.0
1964,1969,8042,3600.0,0.0,0.0,0.0,20.0,0.0,3620.0,2.0,0,3.0,3.0,0.0,0.0,0.0,200.0,95.0,106103,0,10,33,1,0,12.0,1,1,3,1,2,3,2.0,3,3,5.0
1965,1970,1061,6000.0,0.0,0.0,0.0,30.0,0.0,6030.0,4.0,0,3.0,4.0,0.0,1.0,0.0,250.0,235.0,106104,0,12,33,1,0,12.0,1,1,3,1,4,3,2.0,3,1,7.5
1966,1971,7932,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,0,1.0,3.0,0.0,0.0,0.0,100.0,82.0,106105,0,10,45,1,1,16.0,1,1,3,3,1,3,2.0,1,1,5.5
1967,1972,1062,1950.0,0.0,0.0,0.0,0.0,0.0,1950.0,2.0,0,3.0,2.0,0.0,0.0,0.0,110.0,20.0,106202,1,10,43,1,0,12.0,1,0,3,1,4,4,2.0,1,1,5.0
1968,1973,1063,4200.0,0.0,0.0,0.0,0.0,0.0,4200.0,3.0,0,1.0,2.0,0.0,0.0,0.0,170.0,160.0,106301,0,10,58,1,0,12.0,1,1,3,1,2,3,1.0,1,1,6.0
1969,1974,1063,4200.0,0.0,0.0,0.0,0.0,0.0,4200.0,3.0,0,1.0,2.0,0.0,0.0,0.0,170.0,160.0,106302,1,20,54,1,0,9.0,1,1,3,3,2,3,4.0,3,3,5.0
1970,1975,1063,4200.0,0.0,0.0,0.0,0.0,0.0,4200.0,3.0,0,1.0,2.0,0.0,0.0,0.0,170.0,160.0,106303,0,11,27,1,1,14.0,1,1,3,3,1,2,1.0,3,1,6.0
1971,1976,1066,1800.0,0.0,0.0,0.0,30.0,0.0,1830.0,2.0,0,2.0,4.0,0.0,0.0,0.0,120.0,0.0,106601,1,10,59,1,0,9.0,1,1,3,3,5,3,4.0,3,3,5.0
1972,1977,1067,300.0,0.0,1200.0,2520.0,60.0,0.0,4080.0,2.0,0,1.0,4.0,0.0,0.0,0.0,250.0,50.0,106701,0,10,68,1,1,16.0,9,0,2,1,2,3,1.0,1,1,7.5
1973,1978,1067,300.0,0.0,1200.0,2520.0,60.0,0.0,4080.0,2.0,0,1.0,4.0,0.0,0.0,0.0,250.0,50.0,106702,1,20,65,1,0,12.0,9,0,3,1,2,2,1.0,3,3,7.75
1974,1979,7573,3000.0,0.0,0.0,0.0,100.0,0.0,3100.0,3.0,0,2.0,4.0,0.0,1.0,0.0,200.0,28.0,106703,1,10,40,1,1,16.0,1,0,3,1,2,3,1.0,3,3,6.75
1975,1980,8913,2400.0,0.0,0.0,0.0,30.0,0.0,2430.0,1.0,0,3.0,4.0,0.0,0.0,0.0,100.0,95.0,106704,0,10,37,1,1,16.0,1,0,3,1,1,2,1.0,1,3,5.0
1976,1981,7574,2400.0,0.0,0.0,0.0,90.0,0.0,2490.0,3.0,0,2.0,4.0,1.0,0.0,0.0,190.0,0.0,106705,0,10,36,1,1,16.0,1,0,3,1,2,3,1.0,1,1,6.0
1977,1982,1068,1200.0,0.0,0.0,192.0,220.0,0.0,1612.0,2.0,0,3.0,3.0,0.0,0.0,0.0,100.0,0.0,106801,0,10,75,1,0,9.0,1,0,2,1,2,4,2.0,1,1,3.75
1978,1983,1068,1200.0,0.0,0.0,192.0,220.0,0.0,1612.0,2.0,0,3.0,3.0,0.0,0.0,0.0,100.0,0.0,106802,1,20,61,1,0,6.0,1,1,3,1,2,4,4.0,3,3,4.0
1979,1984,6319,4534.0,0.0,0.0,0.0,70.0,0.0,4604.0,4.0,0,1.0,2.0,1.0,1.0,0.0,300.0,130.0,106803,0,10,38,1,1,16.0,8,1,3,1,2,2,4.0,3,1,6.5
1980,1985,1069,960.0,0.0,0.0,372.0,50.0,80.0,1462.0,2.0,0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,106901,0,10,67,1,0,6.0,1,0,3,1,2,3,4.0,1,3,5.0
1981,1986,1069,960.0,0.0,0.0,372.0,50.0,80.0,1462.0,2.0,0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,106902,1,20,64,1,0,6.0,1,1,2,1,2,3,4.0,3,3,6.0
1982,1987,1071,2880.0,0.0,0.0,492.0,100.0,0.0,3472.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,130.0,107101,0,10,66,1,0,12.0,8,1,1,4,2,2,2.0,2,1,6.75
1983,1988,1071,2880.0,0.0,0.0,492.0,100.0,0.0,3472.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,130.0,107102,1,20,56,1,0,12.0,8,1,3,4,2,2,4.0,3,3,6.25
1984,1989,1074,0.0,0.0,0.0,480.0,2560.0,0.0,3040.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,107401,0,10,66,1,0,9.0,4,0,1,2,2,5,4.0,3,2,3.75
1985,1990,1074,0.0,0.0,0.0,480.0,2560.0,0.0,3040.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,107402,1,20,60,1,0,6.0,4,0,3,2,2,4,1.0,3,3,4.5
1986,1991,5878,4800.0,0.0,0.0,0.0,60.0,0.0,4860.0,3.0,0,1.0,3.0,0.0,1.0,0.0,280.0,68.0,107403,0,10,41,1,1,14.0,1,1,3,2,2,2,1.0,1,1,6.25
1987,1992,6282,1050.0,0.0,0.0,0.0,0.0,0.0,1050.0,4.0,0,1.0,2.0,0.0,2.0,0.0,500.0,224.0,107404,0,10,38,1,1,14.0,8,1,3,2,2,2,4.0,1,1,8.25
1988,1993,6019,3800.0,0.0,0.0,0.0,240.0,0.0,4040.0,4.0,0,1.0,2.0,0.0,2.0,0.0,200.0,85.0,107405,0,10,35,1,1,14.0,8,1,3,1,2,2,4.0,1,1,7.25
1989,1994,5552,4100.0,0.0,0.0,0.0,308.0,2000.0,6408.0,4.0,0,2.0,2.0,0.0,2.0,0.0,259.0,70.0,107501,0,10,42,1,1,14.0,10,1,3,3,2,2,1.0,3,3,5.75
1990,1995,1075,0.0,0.0,0.0,0.0,940.0,0.0,940.0,1.0,0,2.0,2.0,0.0,0.0,0.0,65.0,0.0,107502,1,10,80,1,0,9.0,11,0,3,3,5,4,4.0,3,3,-1.0
1991,1996,1076,13400.0,0.0,0.0,0.0,0.0,0.0,13400.0,4.0,0,2.0,2.0,0.0,2.0,0.0,650.0,0.0,107601,1,10,44,1,1,14.0,8,1,3,3,2,2,4.0,3,1,7.5
1992,1997,1076,13400.0,0.0,0.0,0.0,0.0,0.0,13400.0,4.0,0,2.0,2.0,0.0,2.0,0.0,650.0,0.0,107604,0,20,45,1,1,16.0,8,1,3,3,2,2,1.0,3,1,8.0
1993,1998,1076,13400.0,0.0,0.0,0.0,0.0,0.0,13400.0,4.0,0,2.0,2.0,0.0,2.0,0.0,650.0,0.0,107605,1,11,15,1,0,6.0,8,0,3,3,1,2,4.0,3,3,7.5
1994,1999,1077,0.0,0.0,840.0,0.0,60.0,0.0,900.0,1.0,0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,107702,1,10,72,1,0,9.0,1,0,3,1,5,4,1.0,3,3,5.25
1995,2000,7130,3600.0,0.0,0.0,0.0,20.0,0.0,3620.0,1.0,0,2.0,4.0,0.0,0.0,0.0,100.0,0.0,107704,0,10,41,1,1,16.0,1,0,2,1,1,2,1.0,1,1,7.0
1996,2001,8043,4320.0,0.0,0.0,0.0,40.0,0.0,4360.0,2.0,0,2.0,2.0,0.0,0.0,0.0,180.0,75.0,107705,0,10,39,1,1,14.0,1,1,3,1,2,2,1.0,1,1,6.5
1997,2002,7129,1800.0,0.0,0.0,0.0,20.0,0.0,1820.0,1.0,0,2.0,1.0,0.0,0.0,0.0,100.0,38.0,107706,1,10,47,1,1,16.0,1,1,3,1,1,3,1.0,3,3,6.0
1998,2003,1079,6000.0,0.0,0.0,0.0,0.0,5000.0,11000.0,3.0,0,3.0,5.0,0.0,0.0,1.0,360.0,18.0,107902,1,10,45,1,0,12.0,1,0,3,2,4,3,1.0,3,1,1.75
1999,2004,1079,6000.0,0.0,0.0,0.0,0.0,5000.0,11000.0,3.0,0,3.0,5.0,0.0,0.0,1.0,360.0,18.0,107903,1,11,21,2,0,12.0,1,0,3,3,1,3,4.0,3,3,4.5
2000,2005,1080,0.0,0.0,0.0,0.0,1520.0,0.0,1520.0,2.0,0,3.0,1.0,0.0,0.0,0.0,110.0,0.0,108001,0,10,81,1,0,12.0,1,0,3,4,2,4,4.0,3,1,3.5
2001,2006,1080,0.0,0.0,0.0,0.0,1520.0,0.0,1520.0,2.0,0,3.0,1.0,0.0,0.0,0.0,110.0,0.0,108002,1,20,78,1,0,6.0,1,0,3,4,2,4,4.0,3,3,6.5
2002,2007,8737,1920.0,0.0,0.0,0.0,20.0,0.0,1940.0,1.0,0,3.0,4.0,0.0,0.0,0.0,100.0,40.0,108003,0,10,44,1,0,12.0,1,1,3,4,1,3,4.0,1,3,6.0
2003,2008,1082,6700.0,0.0,0.0,0.0,0.0,0.0,6700.0,3.0,0,1.0,2.0,0.0,0.0,1.0,400.0,100.0,108201,0,10,55,1,1,18.0,8,1,3,3,2,2,1.0,1,1,6.25
2004,2009,1082,6700.0,0.0,0.0,0.0,0.0,0.0,6700.0,3.0,0,1.0,2.0,0.0,0.0,1.0,400.0,100.0,108202,1,20,52,1,1,16.0,8,0,3,3,2,3,2.0,3,3,5.75
2005,2010,1082,6700.0,0.0,0.0,0.0,0.0,0.0,6700.0,3.0,0,1.0,2.0,0.0,0.0,1.0,400.0,100.0,108203,0,11,24,1,0,12.0,8,0,3,1,1,2,2.0,1,1,5.75
2006,2011,8738,0.0,0.0,0.0,216.0,1724.0,0.0,1940.0,2.0,0,3.0,4.0,0.0,0.0,0.0,110.0,0.0,108204,0,10,84,1,0,9.0,13,0,2,3,2,4,4.0,3,3,6.0
2007,2012,8738,0.0,0.0,0.0,216.0,1724.0,0.0,1940.0,2.0,0,3.0,4.0,0.0,0.0,0.0,110.0,0.0,108205,1,20,80,1,0,6.0,13,0,3,3,2,3,4.0,3,3,6.5
2008,2013,1083,3360.0,0.0,0.0,0.0,70.0,0.0,3430.0,4.0,0,1.0,3.0,0.0,1.0,1.0,280.0,0.0,108301,0,10,46,1,0,12.0,1,1,3,1,2,3,4.0,2,1,6.25
2009,2014,1083,3360.0,0.0,0.0,0.0,70.0,0.0,3430.0,4.0,0,1.0,3.0,0.0,1.0,1.0,280.0,0.0,108302,1,20,45,1,0,12.0,1,1,3,1,2,3,1.0,3,3,8.0
2010,2015,1083,3360.0,0.0,0.0,0.0,70.0,0.0,3430.0,4.0,0,1.0,3.0,0.0,1.0,1.0,280.0,0.0,108303,1,11,20,1,0,12.0,1,0,3,1,1,2,4.0,3,3,6.25
